amount,bankCardInfo.bankCode,city,companyInfo.companyName,companyInfo.industry,companyInfo.occupation,customerSource,degree,idInfo.birthDate,idInfo.gender,idInfo.nation,idInfo.validityDate,income,jobFunctions,linkmanList.0.relationship,linkmanList.1.relationship,maritalStatus,pictureInfo.0.faceScore,province,purpose,resideFunctions,term,deviceInfo.gpsLatitude,deviceInfo.gpsLongitude,deviceInfo.osType,deviceInfo.isCrossDomain,deviceInfo.applyPos,label
100000,102,德州市,北京东方尚美文化传媒有限公司,,,APP,2,36.0,M,汉,7013,2,01,MATE,FRIENDS,1,79.712,山东省,CONSUME,01,,37.2801675166462,79.74940880554007,ANDROID,,新疆维吾尔自治区和田地区墨玉县喀拉喀什镇农贸市场路,0
100000,,常州市,常州现代混凝土有限公司,,,APP,2,48.5,M,汉,5122,3,01,MATE,COLLEAGUE,1,70,江苏省,CONSUME,01,,31.76093,119.602512,ANDROID,,江苏省常州市金坛区东城街道东方路,0
100000,103,朝阳市,台吉二工村社区卫生服务站,,,APP,4,46.3,F,汉,2227,2,01,MOTHER,FRIENDS,1,70,辽宁省,CONSUME,01,,41.80629373464306,120.75406950181326,ANDROID,,辽宁省朝阳市北票市桥北街道振兴街西段,0
100000,105,安阳市,李伟个人工作室,,,APP,2,42.5,M,汉,3738,2,01,MATE,FRIENDS,1,70,河南省,CONSUME,01,,35.809283,114.61949,ANDROID,,河南省安阳市内黄县二安镇,0
100000,103,南通市,李其豹个人工作室,,,APP,3,38.7,M,汉,6112,3,01,MATE,FRIENDS,1,85.879,江苏省,CONSUME,01,,32.31107734605419,120.80050896423663,ANDROID,,江苏省南通市如皋市白蒲镇X314(高阳路),0
100000,103,龙岩市,东升钢结构有限公司,,,APP,2,48.8,F,汉,417,3,01,MATE,FRIENDS,1,70,福建省,CONSUME,01,,22.91215755765381,113.94905132903665,ANDROID,,广东省东莞市大朗镇云莲五街33号,0
100000,104,襄阳市,武汉融曙商务服务有限公司,,,APP,3,29.2,M,汉,464,3,01,MATE,MOTHER,1,90.064,湖北省,CONSUME,01,,31.711976088271255,112.27161184731306,ANDROID,,湖北省襄阳市宜城市鄢城街道燕京大道辅路,0
100000,,福州市,福建亿慧信息技术有限公司,,,XCX,3,31.6,F,汉,7106,2,,MOTHER,MATE,1,83.71,福建省,CONSUME,01,,26.134971151817714,119.2094421300419,ANDROID,,福建省福州市闽侯县荆溪镇,0
100000,105,安庆市,安徽省优先森食品有限公司,,,APP,4,29.8,F,汉,5951,3,01,MATE,COLLEAGUE,1,77.862,安徽省,CONSUME,02,,30.516606122645915,117.09997501893635,ANDROID,,安徽省安庆市迎江区龙狮桥乡华中东路225,0
100000,103,常德市,东莞睿成精密五金弹簧有限公司,,,APP,3,30.9,M,汉,5608,4,01,MATE,FRIENDS,1,70,湖南省,CONSUME,01,,22.790128,113.7804,ANDROID,,广东省东莞市长安镇兴达路4号,0
100000,,滨州地区,樊梦霞个人工作室,,,APP,3,26.5,F,汉,1328,2,,COLLEAGUE,FRIENDS,2,70,山东省,CONSUME,02,,37.342601788141,117.680351263678,ANDROID,,山东省滨州市惠民县清河镇,0
100000,103,信阳市,大河浴都,,,APP,2,41.0,M,汉,3849,2,01,FRIENDS,SIBLING,1,95.157,河南省,CONSUME,02,,32.464425,114.037349,ANDROID,,河南省信阳市平桥区明港镇建设路辅路,0
100000,102,松原市,前郭县阳光村镇银行,,,APP,4,35.9,F,汉,4486,4,01,MATE,FRIENDS,1,88.913,吉林,CONSUME,01,,45.14543522118462,124.81677697697194,IOS,,吉林省松原市宁江区沿江街道外滩路,0
100000,103,东营市,颐美养生国际有限责任公司,,,APP,3,32.8,F,汉,6439,2,01,COLLEAGUE,SIBLING,1,77.453,山东省,CONSUME,01,,37.4734433562331,118.52919979320426,ANDROID,,山东省东营市东营区文汇街道栖霞路,0
100000,105,漳州市,陈海勇个人工作室,,,APP,3,54.7,M,汉,79,3,01,SIBLING,SIBLING,1,88.757,福建省,CONSUME,01,,23.803504104244465,117.42170776220633,ANDROID,,福建省漳州市云霄县陈岱镇,0
100000,,漳州市,庄林鑫个人工作室,,,APP,3,25.4,M,汉,1941,2,01,FATHER,FRIENDS,2,70,福建省,CONSUME,01,,24.600721,118.089132,ANDROID,,福建省厦门市集美区侨英街道西英路,0
100000,,吴忠市,同心县奇虎商场,,,APP,3,44.7,M,回,5450,4,01,MATE,CHILDREN,1,70,宁夏回族自治区,CONSUME,01,,36.96923,105.906941,ANDROID,,宁夏回族自治区吴忠市同心县豫海镇和平街,0
100000,104,常州市,江苏省无锡市滨湖区东吴成套有限公司,,,APP,2,32.4,M,汉,5158,2,01,MOTHER,FRIENDS,2,70,江苏省,CONSUME,02,,31.507542,120.105608,ANDROID,,江苏省常州市武进区雪堰镇雪马路,0
100000,102,临沧市,临翔区翰林幼儿园,,,XCX,4,26.7,F,汉,1015,4,01,FATHER,SIBLING,1,92.115,云南省,CONSUME,01,,23.89711792511921,100.11952543086348,ANDROID,,云南省临沧市临翔区忙畔街道,0
100000,,龙岩市,厦门炜烽塑胶有限公司,,,APP,3,43.2,F,汉,4624,4,01,MATE,RELATIVES,1,70,福建省,CONSUME,01,,24.56008816189236,117.92550835503472,ANDROID,,福建省厦门市海沧区东孚街道东孚大道2875号,0
100000,,巴中市,杨永宁个人工作室,,,APP,3,25.2,M,汉,1954,2,01,FATHER,FRIENDS,2,70,四川省,CONSUME,01,,22.873229,113.813043,ANDROID,,广东省东莞市大岭山镇水朗荔枝园路,0
100000,104,武汉市,鼎捷软件股份有限公司,,,XCX,4,31.7,F,汉,5782,3,01,FATHER,FRIENDS,2,70,湖北省,CONSUME,01,,30.6575244140625,114.31556070963542,ANDROID,,湖北省武汉市江岸区百步亭花园汉铁高中人行天桥,0
100000,102,白山市,私营业主,,,APP,4,45.9,M,汉,4487,3,01,MATE,FRIENDS,1,95.0,吉林省,CONSUME,01,,41.95158168310419,126.44289366321729,ANDROID,,吉林省白山市浑江区东兴街道滨江东街,0
100000,,佛山市,金湘坊装饰材料有限公司,,,APP,2,39.2,M,汉,3646,4,01,MATE,FRIENDS,1,70,广东省,CONSUME,01,,22.965875,112.838847,ANDROID,,广东省佛山市高明区荷城街道S362,0
100000,102,泉州市,泉州东方星辰企业服务有限公司,,,APP,4,27.7,M,汉,784,4,01,RELATIVES,FRIENDS,2,70,福建省,CONSUME,01,,24.931436980413144,118.68133973791319,ANDROID,,福建省泉州市丰泽区城东街道,0
100000,403,河源市,梦里有你,,,XCX,2,45.1,M,汉,5536,4,01,FATHER,FRIENDS,1,70,广东省,CONSUME,01,,23.633235405815974,114.69720920138889,ANDROID,,广东省河源市紫金县临江镇,0
100000,,宿州市,王立强个人工作室,,,APP,2,43.2,M,汉,5060,3,01,MATE,COLLEAGUE,1,70,安徽省,CONSUME,01,,33.41616970486111,117.56750623914931,ANDROID,,安徽省宿州市灵璧县韦集镇,0
100000,,宿迁市,南京若驰网络科技有限公司,,,APP,4,28.3,M,汉,6478,3,01,FATHER,FATHER,1,70,江苏省,CONSUME,02,,32.09996030980929,118.91208472895048,ANDROID,,江苏省南京市栖霞区仙林街道文枢东路,0
100000,105,洛阳市,河南芳园绿化发展有限公司,,,APP,3,48.1,M,汉,536,2,01,MATE,SIBLING,1,70,河南省,CONSUME,01,,34.666827203825679,112.39075305774837,ANDROID,,河南省洛阳市涧西区工农街道中州西路186号,0
100000,,宜宾市,长宁县加华竹业有限公司,,,APP,4,27.1,M,汉,2102,2,01,FATHER,MOTHER,2,70,四川省,CONSUME,02,,28.372207,104.96668,ANDROID,,四川省宜宾市长宁县双河镇Y005,0
100000,,德阳市,四川广鑫铝业有限公司,,,APP,2,41.9,M,汉,2058,3,01,CHILDREN,COLLEAGUE,1,70,四川省,CONSUME,01,,30.01082,103.754133,ANDROID,,四川省眉山市东坡区修文镇工业环线,0
100000,103,肇庆市,八五七酒吧,,,APP,2,44.9,F,汉,3346,4,01,SIBLING,CHILDREN,1,87.227,广东省,CONSUME,01,,23.740932,111.813625,ANDROID,,广东省肇庆市封开县南丰镇,0
100000,103,宿州市,风顺家庭农场,,,APP,3,27.9,M,汉,1518,3,01,RELATIVES,FRIENDS,1,70,安徽省,CONSUME,01,,34.19987038352169,116.97894138899042,ANDROID,,安徽省淮北市杜集区段园镇G311(连栾线),0
100000,102,揭阳市,百货超市,,,APP,4,41.7,F,汉,3631,3,01,RELATIVES,RELATIVES,2,70,广东省,CONSUME,01,,23.469039,116.339332,ANDROID,,广东省揭阳市榕城区仙桥街道S13(揭惠高速),0
100000,102,泰州市,阁越精密模具,,,APP,2,35.8,F,汉,5226,2,01,RELATIVES,RELATIVES,1,70,江苏省,CONSUME,01,,31.440194,120.953259,ANDROID,,江苏省苏州市昆山市玉山镇集修路,0
100000,103,九江市,深圳市爱施德股份有限公司,,,APP,4,32.3,M,汉,5866,2,01,FRIENDS,FATHER,2,91.907,江西省,CONSUME,01,,29.664574281126407,115.95909577891828,ANDROID,,江西省九江市濂溪区十里街道财富大道,0
100000,104,梅州市,恩斯迈电子有限公司,,,APP,3,25.2,M,汉,618,2,01,FATHER,COLLEAGUE,2,78.19273,广东省,CONSUME,01,,24.28429881923247,116.13458880914792,ANDROID,,广东省梅州市梅江区三角镇芹洋西路,0
100000,,恩施土家族苗族自治州,东莞伟易达电子厂,,,XCX,2,27.0,M,土家,503,4,01,FATHER,SIBLING,2,70,湖北省,CONSUME,01,,29.60823757595486,109.51461018880208,ANDROID,,湖北省恩施土家族苗族自治州宣恩县李家河镇,0
100000,105,亳州市,亚祥广告,,,APP,2,47.7,M,汉,1615,2,01,MATE,FRIENDS,1,70,安徽省,CONSUME,01,,24.66563353904087,118.46687401361908,ANDROID,,福建省泉州市晋江市东石镇南天路,0
100000,310,哈尔滨市,五常新华医院,,,APP,4,27.8,F,满,839,2,01,FATHER,FRIENDS,2,80.03,黑龙江省,CONSUME,01,,44.9256461299908,127.16069653816509,IOS,,黑龙江省哈尔滨市五常市安家镇亚臣路536,0
100000,104,泰州市,中国农业银行,,,APP,4,41.6,M,汉,4579,4,,MATE,FRIENDS,1,70,江苏省,CONSUME,01,,32.899015,119.842173,ANDROID,,江苏省泰州市兴化市临城街道英武南路,0
100000,309,苏州市,太仓中南锦城房地产开发有限公司,,,XCX,4,33.7,M,汉,4814,2,,FRIENDS,MOTHER,1,70,江苏省,CONSUME,01,,31.43445005380494,121.138620583781,ANDROID,,江苏省苏州市太仓市城厢镇文渊路,0
100000,310,铁岭市,沈阳北飞机械厂,,,APP,2,25.7,M,满,2467,4,01,PARENTS,COLLEAGUE,2,70,辽宁省,CONSUME,01,,41.884756,123.425195,ANDROID,,辽宁省沈阳市皇姑区三台子街道梅江东街,0
100000,301,淮安市,南京嘉环网络通信技术有限公司,,,APP,3,32.9,M,汉,245,3,01,FATHER,FRIENDS,1,70,江苏省,CONSUME,01,,31.946809075338128,118.70562594276004,ANDROID,,江苏省南京市雨花台区梅山街道X202(油新线),0
100000,,湛江市,吴春强个人工作室,,,APP,2,37.4,M,汉,3792,2,01,COLLEAGUE,COLLEAGUE,1,70,广东省,CONSUME,01,,20.924925,110.06505,ANDROID,,广东省湛江市雷州市白沙镇水店中路,0
100000,,云浮市,越玖皮具,,,APP,2,26.9,M,汉,1026,2,01,COLLEAGUE,SIBLING,2,70,广东省,CONSUME,01,,22.723373,114.198092,ANDROID,,广东省东莞市凤岗镇官井头置业一路,0
100000,102,苏州市,金阊街道办事处,,,XCX,4,45.5,F,汉,3781,2,01,PARENTS,COLLEAGUE,2,70,江苏省,CONSUME,01,,31.341831300992646,120.62345497310153,ANDROID,,江苏省苏州市姑苏区平江街道梅林路30号,0
100000,301,昆眀市,贝泰妮生物科技有限公司,,,APP,2,25.9,F,彝,1109,3,01,FATHER,MOTHER,2,70,云南省,CONSUME,01,,24.760512,102.778299,ANDROID,,云南省昆明市呈贡区马金铺街道G213(兰磨线),0
100000,,梧州市,鸿图精密压铸有限公司,,,APP,2,27.7,M,汉,196,2,,MATE,SIBLING,1,77.525,广西壮族自治区,CONSUME,01,,23.140054,113.085264,ANDROID,,广东省佛山市南海区狮山镇,0
100000,,郴州市,网易游戏,,,APP,4,28.7,M,汉,2554,3,01,SIBLING,FRIENDS,2,70,湖南省,CONSUME,01,,23.1624,113.376214,ANDROID,,广东省广州市天河区长兴街道沙埔大街56号,0
100000,,马鞍山市,安徽华天股份有限公司,,,APP,3,32.6,M,汉,5367,4,01,RELATIVES,FRIENDS,2,82.828,安徽省,CONSUME,01,,31.573747185800529,118.84670476932682,ANDROID,,安徽省马鞍山市博望区博望镇Y031(四联路),0
100000,105,孝感市,浙江省台州市玉环县坎门街道解放塘路156号中本机械有限公司,,,APP,2,51.0,F,汉,596,2,01,MATE,FRIENDS,1,86.166,湖北省,CONSUME,01,,28.083766795050879,121.28459362172257,ANDROID,,浙江省台州市玉环市坎门街道,0
100000,105,齐齐哈尔市,范海霞个人工作室,,,APP,2,45.2,F,汉,3317,4,01,FATHER,MATE,1,75.48462,黑龙江省,CONSUME,01,,48.48309394156385,124.91214313835127,ANDROID,,黑龙江省齐齐哈尔市讷河市雨亭街道X009(讷五公路),0
100000,104,杭州市,杭州上城区,,,XCX,3,22.1,F,汉,1618,4,01,FATHER,FRIENDS,2,70,浙江省,CONSUME,01,,40.430262,116.079646,IOS,,北京市延庆区井庄镇X006,0
100000,,赣州市,威创达钟表有限公司,,,XCX,2,41.0,M,汉,4514,2,,FRIENDS,FATHER,2,70,江西省,CONSUME,02,,23.479517144097223,113.19537814670139,ANDROID,,广东省广州市花都区狮岭镇横新三街,0
100000,,汝州市,汝州新奥燃气有限公司,,,XCX,4,52.0,F,汉,4043,2,,FATHER,RELATIVES,3,70,河南省,CONSUME,04,,34.1044384765625,112.67525282118055,ANDROID,,河南省平顶山市汝州市寄料镇,0
100000,103,淄博市,高青县扳倒井股份有限公司,,,XCX,3,31.5,M,汉,6334,4,01,COLLEAGUE,MOTHER,2,81.258,山东省,CONSUME,01,,37.18157042931935,117.83045441565845,ANDROID,,山东省淄博市高青县田镇街道芦湖路,0
100000,,晋中市,晋中市远哲电子科技有限公司,,,APP,3,39.7,F,汉,5318,4,01,FATHER,SIBLING,2,70,山西省,CONSUME,01,,39.397657,116.99301,ANDROID,,天津市武清区东蒲洼街道雍顺道,0
100000,,余姚市,宁波宁兴新宇汽车销售服务有限公司,,,APP,3,26.6,M,汉,1560,2,01,FATHER,FRIENDS,2,70,浙江省,CONSUME,01,,30.08784884982639,121.16115261501736,ANDROID,,浙江省宁波市余姚市凤山街道永丰中路,0
100000,,鄂尔多斯市,内蒙古中兴建设集团,,,XCX,4,23.5,F,汉,1931,3,01,PARENTS,PARENTS,2,70,内蒙古自治区,CONSUME,01,,39.8279177330194,109.98888273756119,ANDROID,,内蒙古自治区鄂尔多斯市东胜区诃额伦街道伊煤路,0
100000,,宁波市,浙江新寰科,,,XCX,3,24.6,M,汉,2178,3,01,MOTHER,OTHER,2,70,浙江省,CONSUME,02,,29.953583984375,121.73246283637152,ANDROID,,浙江省宁波市北仑区小港街道甬小线,0
100000,104,通辽市,淄博至信投资有限公司,,,XCX,4,35.3,M,蒙古,4753,4,01,MATE,FRIENDS,1,70,内蒙古自治区,CONSUME,01,,36.84104745192071,118.07516588715318,ANDROID,,山东省淄博市张店区四宝山街道G309(鲁泰大道),0
100000,104,开封市,蒋梦雨个人工作室,,,APP,2,24.4,F,汉,972,4,01,MATE,SIBLING,1,70,河南省,CONSUME,01,,34.437120515861419,114.3280911930941,ANDROID,,河南省开封市通许县竖岗镇,0
100000,105,黄冈市,广州极飞科技有限公司,,,APP,3,46.6,M,汉,139,3,01,MATE,MOTHER,1,70,湖北省,CONSUME,01,,30.62879749890581,120.45643595159953,ANDROID,,浙江省嘉兴市桐乡市石门镇石湾路,0
100000,,南宁市,东鹏饮料,,,XCX,3,22.1,M,汉,2730,4,01,FATHER,SIBLING,2,70,广西壮族自治区,CONSUME,01,,22.984935709635415,113.63594835069445,ANDROID,,广东省东莞市道滘镇,0
100000,105,马鞍山市,向山镇综合执法中队,,,APP,4,33.5,M,汉,6462,4,01,MATE,FATHER,1,70,安徽省,CONSUME,01,,31.673475488286376,118.57928431558311,ANDROID,,安徽省马鞍山市花山区霍里街道S313,0
100000,102,济南市,济南公交集团,,,APP,2,36.0,F,汉,4771,4,01,MATE,FRIENDS,1,75.35701,山东省,CONSUME,01,,36.59771425917952,116.96536388613923,ANDROID,,山东省济南市市中区七贤街道,0
100000,103,重庆市,四川邦隆包装设计有限,,,XCX,2,37.8,M,汉,4640,3,01,RELATIVES,FRIENDS,1,70,重庆市,CONSUME,01,,30.693539,103.912683,ANDROID,,四川省成都市温江区公平街道光映二路,0
100000,,湛江市,TCL华星光电,,,XCX,3,32.7,M,汉,5772,2,01,SIBLING,SIBLING,2,91.779,广东省,CONSUME,01,,22.71940870573361,113.95060741368683,ANDROID,,广东省深圳市宝安区石岩街道凤凰立交,0
100000,105,南充市,张龙个人工作室,,,XCX,2,29.8,M,汉,1969,4,01,CHILDREN,FATHER,2,70,四川省,CONSUME,01,,31.217890392153629,106.22315331403682,ANDROID,,四川省南充市南部县富利镇潆马路,0
100000,301,邯郸市,家庭工作人士,,,APP,2,24.7,M,汉,2283,2,01,MOTHER,FRIENDS,2,70,河北省,CONSUME,01,,39.00761512021635,116.00975262455563,ANDROID,,河北省保定市容城县平王乡,0
100000,102,濮阳市,文登区本帅工程队,,,XCX,2,35.6,M,汉,5346,4,01,MATE,RELATIVES,1,85.221,河南省,CONSUME,02,,30.73620443980573,105.48316876035944,ANDROID,,四川省遂宁市蓬溪县天福镇G93(成渝环线高速),0
100000,105,内江市,李艳个人工作室,,,APP,2,34.7,F,汉,4457,4,01,SIBLING,FRIENDS,1,70,四川省,CONSUME,01,,30.596628,104.099323,ANDROID,,四川省成都市锦江区成龙路街道三环路辅道,0
100000,102,保定市,温静个人工作室,,,APP,4,38.7,F,汉,3955,2,01,FATHER,FRIENDS,1,79.057755,河北省,CONSUME,01,,38.88738730216308,115.50493415152846,ANDROID,,河北省保定市莲池区韩庄乡华电路,0
100000,,台州市,三门县兴家家庭农场,,,APP,2,44.4,M,汉,795,3,01,FRIENDS,FRIENDS,1,70,浙江省,CONSUME,01,,29.0379,121.344561,ANDROID,,浙江省台州市三门县亭旁镇三号路,0
100000,105,邯郸市,王永虎个人工作室,,,APP,3,40.6,M,汉,6587,4,01,RELATIVES,RELATIVES,1,70,河北省,CONSUME,01,,36.24155233926858,114.87326417901072,ANDROID,,河北省邯郸市魏县南双庙镇,0
100000,,北京市,曹楠个人工作室,,,APP,4,38.1,F,汉,4239,2,01,FRIENDS,FRIENDS,1,70,北京市,CONSUME,01,,39.946102,116.470560,ANDROID,,北京市朝阳区麦子店街道农展馆北路,0
100000,105,淄博市,山东大槐树,,,APP,3,24.6,M,汉,1389,2,01,FATHER,FRIENDS,2,75.59197,山东省,CONSUME,01,,36.81002221115025,118.07348427938945,ANDROID,,山东省淄博市张店区体育场街道潘南东路16甲4,0
100000,,沧州市,河北华北石油荣盛机械制造有限公司,,,APP,2,39.3,M,汉,4827,2,01,MATE,FRIENDS,1,70,河北省,CONSUME,01,,38.671600344205,116.094017037174,ANDROID,,河北省沧州市任丘市创业路街道会战南道,0
100000,102,承德市,河南省驻马店市卢师傅月饼厂,,,XCX,4,26.6,M,汉,1542,2,01,FRIENDS,FRIENDS,2,80.03,河北省,CONSUME,01,,37.70599907625757,121.05940086598592,ANDROID,,山东省烟台市福山区大季家街道液化西路,0
100000,,绍兴市,潘佳垚个人工作室,,,APP,3,29.8,M,汉,6335,2,01,MATE,CHILDREN,1,90.895,浙江省,CONSUME,01,,29.96762,120.788352,ANDROID,,浙江省绍兴市上虞区长塘镇,0
100000,105,邢台市,华夏建筑工程技术有限公司,,,APP,3,36.4,M,汉,4400,2,01,SIBLING,FATHER,1,70,河北省,CONSUME,01,,37.08394920041224,114.4769434076261,ANDROID,,河北省邢台市信都区达活泉街道泉南西大街,0
100000,105,西安市,西安力传智能技术有限公司,,,APP,4,34.3,M,汉,4513,3,01,MATE,FRIENDS,1,70,陕西省,CONSUME,01,,34.184343,108.933537,ANDROID,,陕西省西安市雁塔区杜城街道雁环路,0
100000,102,哈尔滨市,长治高新区金思邈艾灸馆,,,XCX,4,35.5,F,满,4866,4,01,RELATIVES,RELATIVES,1,70,黑龙江省,CONSUME,01,,36.215172999109757,113.13014284995332,ANDROID,,山西省长治市潞州区长治市漳泽工业转型试验区延安北路辅路,0
100000,103,丽江市,永胜县工商联合会,,,APP,4,51.0,M,彝,1225,4,01,MATE,FRIENDS,1,93.063,云南省,CONSUME,01,,26.448081941945163,100.76794843940519,ANDROID,,云南省丽江市永胜县程海镇,0
100000,,杭州市,北京航天宏图信息技术有限公司,,,APP,3,38.3,M,汉,3212,3,01,FATHER,FRIENDS,2,88.497,浙江省,CONSUME,01,,30.324737,120.17998,ANDROID,,浙江省杭州市拱墅区东新街道新天地街辅路,0
100000,102,湛江市,张日恒个人工作室,,,APP,2,39.9,M,汉,4127,3,,FRIENDS,COLLEAGUE,3,70,广东省,CONSUME,01,,24.187752006608468,113.42074708226773,ANDROID,,广东省清远市英德市英城街道西岸滨江路,0
100000,,成都市,曾昌武个人工作室,,,APP,2,35.7,M,汉,6608,3,01,SIBLING,FRIENDS,3,95.072,四川省,CONSUME,01,,30.622288,104.029726,ANDROID,,四川省成都市武侯区肖家河街道高朋西路,0
100000,,沧州市,鲁达商贸,,,XCX,4,31.6,F,汉,5744,4,01,MATE,FRIENDS,2,78.889,河北省,CONSUME,01,,23.410834430257567,113.22402479830569,IOS,,广东省广州市花都区花城街道庙仔庄大街,0
100000,103,天津市,胡伟个人工作室,,,XCX,4,40.0,M,汉,3581,3,01,FATHER,SIBLING,1,70,天津市,CONSUME,01,,38.9955825601815,117.4702119786049,IOS,,天津市津南区葛沽镇S105(津沽线),0
100000,,重庆市,李佳樾个人工作室,,,APP,3,22.4,M,汉,2641,4,01,FRIENDS,FATHER,2,70,重庆市,CONSUME,01,,29.662108,106.518831,ANDROID,,重庆市渝北区鸳鸯街道湖红路,0
100000,102,酒泉市,瓜州新盛安北风力发电有限公司,,,APP,3,31.0,M,汉,1442,4,01,MATE,FATHER,2,86.142,甘肃省,CONSUME,01,,40.31452460717678,97.33350564907102,ANDROID,,甘肃省酒泉市玉门市下西号镇,0
100000,103,商丘市,郝从强个人工作室,,,XCX,3,42.7,M,汉,4519,2,01,FATHER,FATHER,1,70,河南省,CONSUME,01,,33.72793,113.252785,ANDROID,,河南省平顶山市湛河区九里山街道李苗路,0
100000,103,承德市,私营业主,,,APP,4,29.4,M,汉,1175,2,01,RELATIVES,FRIENDS,2,93.0,河北省,CONSUME,01,,40.42376398911057,117.50783635715158,ANDROID,,河北省承德市兴隆县兴隆镇东区大街,0
100000,,广元市,四川天府医疗人才服务有限公司,,,APP,4,34.8,M,汉,5079,2,01,FATHER,MOTHER,1,88.626,四川省,CONSUME,01,,30.638505,103.988256,ANDROID,,四川省成都市武侯区机投桥街道武兴一路38号,0
100000,,盐城市,江苏极美达网络科技有限公司,,,APP,2,40.5,M,汉,4859,4,01,FATHER,COLLEAGUE,3,70,江苏省,CONSUME,01,,31.180653,121.61287,ANDROID,,上海市浦东新区张江镇华夏中路辅路,0
100000,105,岳阳市,苏自然个人工作室,,,APP,3,40.0,M,汉,3133,4,01,MATE,FATHER,1,70,湖南省,CONSUME,01,,28.69448857225853,113.60711434258882,ANDROID,,湖南省岳阳市平江县三阳乡屈子路,0
100000,105,玉林市,东莞高效电子有限公司,,,XCX,4,33.0,M,汉,462,4,01,FATHER,OTHER,2,70,广西壮族自治区,CONSUME,01,,23.062410575432616,113.77400868152154,ANDROID,,广东省东莞市东城街道华兴路,0
100000,103,天津市,天津市南开区迎欣食品商行,,,APP,3,39.3,F,汉,4247,4,,RELATIVES,FRIENDS,2,70,天津市,CONSUME,01,,39.121839,117.133184,ANDROID,,天津市南开区嘉陵道街道雅安道86号,0
100000,104,商洛市,浙江瑞博制药有限公司,,,APP,2,32.1,M,汉,6111,2,01,SIBLING,FRIENDS,2,70,陕西省,CONSUME,01,,28.6519677734375,121.52919108072916,ANDROID,,浙江省台州市椒江区海虹街道聚海大道,0
100000,105,枣庄市,江宪利个人工作室,,,APP,3,36.5,M,汉,3897,4,01,RELATIVES,RELATIVES,1,70,山东省,CONSUME,01,,35.120626519828757,117.26381975769719,ANDROID,,山东省枣庄市山亭区城头镇,0
100000,,遵义市,黔途酒业有限公司,,,APP,3,32.9,M,汉,4912,4,01,MATE,MOTHER,1,70,贵州省,CONSUME,01,,27.816911,106.424049,ANDROID,,贵州省遵义市仁怀市中枢街道妙音路,0
100000,105,绍兴市,上海舜晟建设有限公司,,,XCX,2,24.5,F,汉,1371,4,01,FATHER,FRIENDS,2,75.57137,浙江省,CONSUME,01,,30.063023700184286,120.65057247034552,ANDROID,,浙江省绍兴市越城区马山街道海南路,0
100000,103,临汾市,快宜修鹿泉店,,,APP,2,42.2,M,汉,5381,4,01,PARENTS,FATHER,1,89.926,山西省,CONSUME,01,,38.001537,114.44269,ANDROID,,河北省石家庄市桥西区振头街道汇锦路,0
100000,102,聊城市,杉杉服饰,,,APP,2,29.4,F,汉,6307,2,01,MATE,FRIENDS,1,70,山东省,CONSUME,01,,35.95792904559503,115.63494347439085,ANDROID,,山东省聊城市莘县古城镇王古路,0
100000,102,济南市,中协通通信技术有限公司,,,APP,4,32.9,M,汉,313,3,01,FATHER,FRIENDS,2,70,山东省,CONSUME,01,,36.64201891419984,117.03974587662013,ANDROID,,山东省济南市历下区文东街道千佛山东路28号,0
100000,,漳州市,漳州市长泰众合工程咨询有限公司,,,APP,3,27.6,F,汉,1169,2,01,MOTHER,FRIENDS,2,83.531,福建省,CONSUME,01,,24.366997,117.938149,ANDROID,,福建省漳州市龙海区浮宫镇,0
100000,103,南阳市,费县探沂镇碗窑村,,,APP,2,35.9,M,汉,5886,4,01,MATE,RELATIVES,1,93.0,河南省,CONSUME,01,,35.17858545769588,118.23825608644573,ANDROID,,山东省临沂市兰山区义堂镇滨河大道,0
100000,,潍坊市,王晓婷个人工作室,,,XCX,2,32.7,F,汉,5986,4,01,FATHER,FATHER,1,70,山东省,CONSUME,01,,36.880060221354164,118.75270751953126,ANDROID,,山东省潍坊市寿光市圣城街道金光街33号,0
100000,,长沙市,曾国柱个人工作室,,,XCX,4,25.2,M,汉,1727,2,01,FATHER,RELATIVES,2,97.44787,湖南省,CONSUME,01,,27.94881314955313,113.76472988628483,ANDROID,,江西省萍乡市上栗县金山镇,0
100000,104,南充市,政府单位,,,XCX,3,38.5,F,汉,5520,2,01,FATHER,FRIENDS,3,94.0,四川省,CONSUME,01,,30.805942954069768,106.090290639778,ANDROID,,四川省南充市顺庆区北城街道金鱼街216号,0
100000,102,江门市,广州锐翰仕企业管理顾问有限公司,,,XCX,2,37.6,M,汉,3819,2,,MATE,MOTHER,1,70,广东省,CONSUME,02,,23.07424614800347,113.26913547092013,ANDROID,,广东省广州市海珠区南石头街道镜湖东街2号,0
100000,,梅州市,陈秋红个人工作室,,,XCX,3,46.1,F,汉,1457,4,,FATHER,FATHER,1,70,广东省,CONSUME,01,,23.75821153428819,116.1749536132812,IOS,,广东省梅州市丰顺县汤坑镇五一路,0
100000,,连云港市,淮安翔盛汽车集团,,,APP,4,48.5,M,汉,561,2,01,MOTHER,FATHER,1,70,江苏省,CONSUME,01,,33.62259,119.041995,ANDROID,,江苏省淮安市淮阴区王家营街道北京东路,0
100000,102,聊城市,自由职业,,,APP,4,25.9,F,汉,1741,4,01,FATHER,FRIENDS,2,70,山东省,CONSUME,01,,36.337117,116.24836450000001,ANDROID,,山东省聊城市东阿县新城街道曙光街辅路,0
